"env_step","IPPO - Basic - Shared Rewards - 8 Agents - _step","IPPO - Basic - Shared Rewards - 8 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 8 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 8 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 2 Agents - _step","IPPO - Basic - Shared Rewards - 2 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 2 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 2 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 1 Agents - _step","IPPO - Basic - Shared Rewards - 1 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 1 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 1 Agents - individual_returns__MAX","IPPO - Basic - Shared Rewards - 4 Agents - _step","IPPO - Basic - Shared Rewards - 4 Agents - _step__MIN","IPPO - Basic - Shared Rewards - 4 Agents - _step__MAX","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns__MIN","IPPO - Basic - Shared Rewards - 4 Agents - individual_returns__MAX"
"713625600","13938","13938","13938","9.993067741394043","9.993067741394043","9.993067741394043","","","","","","","","","","","","","","","","","",""
"713676800","","","","","","","13939","13939","13939","31.051923751831055","31.051923751831055","31.051923751831055","13939","13939","13939","35.230438232421875","35.230438232421875","35.230438232421875","","","","","",""
"713728000","","","","","","","13940","13940","13940","32.474998474121094","32.474998474121094","32.474998474121094","","","","","","","13940","13940","13940","19.449237823486328","19.449237823486328","19.449237823486328"
"713779200","13941","13941","13941","10.144308090209961","10.144308090209961","10.144308090209961","","","","","","","","","","","","","","","","","",""
"713830400","","","","","","","","","","","","","","","","","","","13942","13942","13942","19.24884605407715","19.24884605407715","19.24884605407715"
"713881600","","","","","","","13943","13943","13943","31.160715103149414","31.160715103149414","31.160715103149414","","","","","","","","","","","",""
"713932800","","","","","","","13944","13944","13944","32.489280700683594","32.489280700683594","32.489280700683594","","","","","","","13944","13944","13944","20.7440242767334","20.7440242767334","20.7440242767334"
"713984000","13945","13945","13945","10.70583724975586","10.70583724975586","10.70583724975586","13945","13945","13945","30.670513153076172","30.670513153076172","30.670513153076172","","","","","","","","","","","",""
"714035200","13946","13946","13946","10.579309463500977","10.579309463500977","10.579309463500977","","","","","","","","","","","","","","","","","",""
"714086400","13947","13947","13947","10.844322204589844","10.844322204589844","10.844322204589844","","","","","","","13947","13947","13947","35.22605514526367","35.22605514526367","35.22605514526367","13947","13947","13947","18.63860321044922","18.63860321044922","18.63860321044922"
"714137600","13948","13948","13948","10.69491195678711","10.69491195678711","10.69491195678711","13948","13948","13948","30.67194175720215","30.67194175720215","30.67194175720215","","","","","","","13948","13948","13948","19.452486038208008","19.452486038208008","19.452486038208008"
"714188800","","","","","","","13949","13949","13949","32.036170959472656","32.036170959472656","32.036170959472656","","","","","","","","","","","",""
"714240000","13950","13950","13950","11.305577278137207","11.305577278137207","11.305577278137207","13950","13950","13950","32.83856201171875","32.83856201171875","32.83856201171875","","","","","","","13950","13950","13950","18.75798988342285","18.75798988342285","18.75798988342285"
"714291200","","","","","","","13951","13951","13951","31.356666564941406","31.356666564941406","31.356666564941406","13951","13951","13951","37.15607452392578","37.15607452392578","37.15607452392578","13951","13951","13951","19.080265045166016","19.080265045166016","19.080265045166016"
"714342400","","","","","","","13952","13952","13952","31.018518447875977","31.018518447875977","31.018518447875977","13952","13952","13952","35.72136306762695","35.72136306762695","35.72136306762695","","","","","",""
"714393600","","","","","","","13953","13953","13953","30.19285774230957","30.19285774230957","30.19285774230957","13953","13953","13953","36.51802444458008","36.51802444458008","36.51802444458008","","","","","",""
"714444800","","","","","","","","","","","","","","","","","","","13954","13954","13954","18.962181091308594","18.962181091308594","18.962181091308594"
"714496000","13955","13955","13955","10.468789100646973","10.468789100646973","10.468789100646973","","","","","","","","","","","","","13955","13955","13955","18.71348762512207","18.71348762512207","18.71348762512207"
"714547200","13956","13956","13956","10.723542213439941","10.723542213439941","10.723542213439941","","","","","","","13956","13956","13956","36.825927734375","36.825927734375","36.825927734375","13956","13956","13956","19.115724563598633","19.115724563598633","19.115724563598633"
"714598400","13957","13957","13957","10.964588165283203","10.964588165283203","10.964588165283203","13957","13957","13957","32.13030242919922","32.13030242919922","32.13030242919922","13957","13957","13957","36.28919219970703","36.28919219970703","36.28919219970703","","","","","",""
"714649600","","","","","","","","","","","","","13958","13958","13958","35.041751861572266","35.041751861572266","35.041751861572266","","","","","",""
"714700800","13959","13959","13959","11.525431632995605","11.525431632995605","11.525431632995605","13959","13959","13959","31.46267318725586","31.46267318725586","31.46267318725586","","","","","","","13959","13959","13959","20.144962310791016","20.144962310791016","20.144962310791016"
"714752000","13960","13960","13960","10.279472351074219","10.279472351074219","10.279472351074219","","","","","","","13960","13960","13960","34.84783172607422","34.84783172607422","34.84783172607422","13960","13960","13960","19.30205535888672","19.30205535888672","19.30205535888672"
"714803200","13961","13961","13961","11.322487831115723","11.322487831115723","11.322487831115723","13961","13961","13961","34.15843963623047","34.15843963623047","34.15843963623047","","","","","","","","","","","",""
"714854400","13962","13962","13962","10.988086700439453","10.988086700439453","10.988086700439453","","","","","","","13962","13962","13962","35.85200119018555","35.85200119018555","35.85200119018555","13962","13962","13962","20.20387077331543","20.20387077331543","20.20387077331543"
"714905600","","","","","","","13963","13963","13963","31.8425350189209","31.8425350189209","31.8425350189209","","","","","","","13963","13963","13963","19.214780807495117","19.214780807495117","19.214780807495117"
"714956800","13964","13964","13964","11.864209175109863","11.864209175109863","11.864209175109863","","","","","","","","","","","","","13964","13964","13964","19.52060890197754","19.52060890197754","19.52060890197754"
"715008000","","","","","","","13965","13965","13965","31.85161590576172","31.85161590576172","31.85161590576172","","","","","","","13965","13965","13965","19.668039321899414","19.668039321899414","19.668039321899414"
"715059200","13966","13966","13966","10.907085418701172","10.907085418701172","10.907085418701172","13966","13966","13966","32.70197296142578","32.70197296142578","32.70197296142578","","","","","","","13966","13966","13966","18.629308700561523","18.629308700561523","18.629308700561523"
"715110400","","","","","","","13967","13967","13967","30.965940475463867","30.965940475463867","30.965940475463867","","","","","","","13967","13967","13967","18.950002670288086","18.950002670288086","18.950002670288086"
"715161600","","","","","","","13968","13968","13968","30.707637786865234","30.707637786865234","30.707637786865234","","","","","","","","","","","",""
"715212800","13969","13969","13969","11.178874015808105","11.178874015808105","11.178874015808105","13969","13969","13969","32.396873474121094","32.396873474121094","32.396873474121094","","","","","","","13969","13969","13969","19.948572158813477","19.948572158813477","19.948572158813477"
"715264000","13970","13970","13970","10.890155792236328","10.890155792236328","10.890155792236328","13970","13970","13970","31.385717391967773","31.385717391967773","31.385717391967773","","","","","","","","","","","",""
"715417600","13973","13973","13973","11.28010368347168","11.28010368347168","11.28010368347168","","","","","","","","","","","","","","","","","",""
"715468800","13974","13974","13974","10.684800148010254","10.684800148010254","10.684800148010254","13974","13974","13974","31.085399627685547","31.085399627685547","31.085399627685547","13974","13974","13974","36.5529899597168","36.5529899597168","36.5529899597168","13974","13974","13974","19.06450843811035","19.06450843811035","19.06450843811035"
"715520000","","","","","","","13975","13975","13975","32.67873764038086","32.67873764038086","32.67873764038086","13975","13975","13975","36.13077163696289","36.13077163696289","36.13077163696289","","","","","",""
"715571200","","","","","","","13976","13976","13976","31.344526290893555","31.344526290893555","31.344526290893555","","","","","","","","","","","",""
"715622400","13977","13977","13977","10.916268348693848","10.916268348693848","10.916268348693848","","","","","","","","","","","","","","","","","",""
"715673600","","","","","","","","","","","","","13978","13978","13978","36.118019104003906","36.118019104003906","36.118019104003906","13978","13978","13978","19.214380264282227","19.214380264282227","19.214380264282227"
"715724800","13979","13979","13979","10.998847961425781","10.998847961425781","10.998847961425781","","","","","","","","","","","","","","","","","",""
"715776000","13980","13980","13980","10.090228080749512","10.090228080749512","10.090228080749512","13980","13980","13980","31.80384635925293","31.80384635925293","31.80384635925293","13980","13980","13980","34.62000274658203","34.62000274658203","34.62000274658203","13980","13980","13980","20.48829460144043","20.48829460144043","20.48829460144043"
"715827200","","","","","","","13981","13981","13981","32.462677001953125","32.462677001953125","32.462677001953125","","","","","","","","","","","",""
"715878400","","","","","","","13982","13982","13982","33.13401794433594","33.13401794433594","33.13401794433594","","","","","","","13982","13982","13982","19.357574462890625","19.357574462890625","19.357574462890625"
"715929600","13983","13983","13983","11.591620445251465","11.591620445251465","11.591620445251465","13983","13983","13983","31.938461303710938","31.938461303710938","31.938461303710938","","","","","","","13983","13983","13983","18.63808250427246","18.63808250427246","18.63808250427246"
"715980800","","","","","","","13984","13984","13984","32.6396369934082","32.6396369934082","32.6396369934082","13984","13984","13984","35.01509475708008","35.01509475708008","35.01509475708008","13984","13984","13984","19.511850357055664","19.511850357055664","19.511850357055664"
"716032000","","","","","","","13985","13985","13985","33.92394256591797","33.92394256591797","33.92394256591797","13985","13985","13985","37.08058547973633","37.08058547973633","37.08058547973633","","","","","",""
"716083200","","","","","","","13986","13986","13986","32.599998474121094","32.599998474121094","32.599998474121094","","","","","","","","","","","",""
"716134400","","","","","","","13987","13987","13987","31.901329040527344","31.901329040527344","31.901329040527344","","","","","","","","","","","",""
"716185600","13988","13988","13988","10.722062110900879","10.722062110900879","10.722062110900879","13988","13988","13988","32.39496612548828","32.39496612548828","32.39496612548828","13988","13988","13988","35.57540512084961","35.57540512084961","35.57540512084961","13988","13988","13988","19.03666877746582","19.03666877746582","19.03666877746582"
"716236800","","","","","","","13989","13989","13989","32.0929069519043","32.0929069519043","32.0929069519043","","","","","","","13989","13989","13989","20.162912368774414","20.162912368774414","20.162912368774414"
"716288000","","","","","","","13990","13990","13990","33.52105712890625","33.52105712890625","33.52105712890625","","","","","","","","","","","",""
"716339200","","","","","","","13991","13991","13991","31.483436584472656","31.483436584472656","31.483436584472656","","","","","","","13991","13991","13991","18.185070037841797","18.185070037841797","18.185070037841797"
"716390400","","","","","","","","","","","","","13992","13992","13992","35.52727127075195","35.52727127075195","35.52727127075195","13992","13992","13992","19.381250381469727","19.381250381469727","19.381250381469727"
"716441600","13993","13993","13993","10.819974899291992","10.819974899291992","10.819974899291992","","","","","","","","","","","","","","","","","",""
"716492800","13994","13994","13994","10.975775718688965","10.975775718688965","10.975775718688965","","","","","","","","","","","","","","","","","",""
"716544000","13995","13995","13995","10.103109359741211","10.103109359741211","10.103109359741211","13995","13995","13995","33.080772399902344","33.080772399902344","33.080772399902344","13995","13995","13995","36.48400115966797","36.48400115966797","36.48400115966797","13995","13995","13995","19.58376693725586","19.58376693725586","19.58376693725586"
"716595200","","","","","","","","","","","","","13996","13996","13996","34.480953216552734","34.480953216552734","34.480953216552734","13996","13996","13996","19.164287567138672","19.164287567138672","19.164287567138672"
"716646400","","","","","","","","","","","","","13997","13997","13997","36.123260498046875","36.123260498046875","36.123260498046875","13997","13997","13997","18.496707916259766","18.496707916259766","18.496707916259766"
"716697600","","","","","","","","","","","","","13998","13998","13998","34.77961349487305","34.77961349487305","34.77961349487305","","","","","",""
"716748800","13999","13999","13999","10.50723648071289","10.50723648071289","10.50723648071289","13999","13999","13999","32.754417419433594","32.754417419433594","32.754417419433594","","","","","","","","","","","",""
"716800000","","","","","","","","","","","","","14000","14000","14000","34.380001068115234","34.380001068115234","34.380001068115234","14000","14000","14000","19.641389846801758","19.641389846801758","19.641389846801758"
"716851200","14001","14001","14001","10.960637092590332","10.960637092590332","10.960637092590332","14001","14001","14001","33.39838409423828","33.39838409423828","33.39838409423828","","","","","","","","","","","",""
"716902400","14002","14002","14002","10.5978364944458","10.5978364944458","10.5978364944458","","","","","","","","","","","","","14002","14002","14002","20.230871200561523","20.230871200561523","20.230871200561523"
"717004800","","","","","","","","","","","","","14004","14004","14004","34.71607208251953","34.71607208251953","34.71607208251953","14004","14004","14004","18.88467025756836","18.88467025756836","18.88467025756836"
"717056000","","","","","","","14005","14005","14005","30.61824607849121","30.61824607849121","30.61824607849121","14005","14005","14005","33.955936431884766","33.955936431884766","33.955936431884766","","","","","",""
"717107200","14006","14006","14006","10.920458793640137","10.920458793640137","10.920458793640137","14006","14006","14006","32.267784118652344","32.267784118652344","32.267784118652344","","","","","","","","","","","",""
"717158400","","","","","","","","","","","","","14007","14007","14007","33.977195739746094","33.977195739746094","33.977195739746094","14007","14007","14007","20.28664207458496","20.28664207458496","20.28664207458496"
"717209600","14008","14008","14008","11.08810043334961","11.08810043334961","11.08810043334961","","","","","","","","","","","","","","","","","",""
"717260800","14009","14009","14009","10.64773178100586","10.64773178100586","10.64773178100586","","","","","","","14009","14009","14009","34.885047912597656","34.885047912597656","34.885047912597656","14009","14009","14009","19.37586212158203","19.37586212158203","19.37586212158203"
"717312000","","","","","","","14010","14010","14010","33.05564498901367","33.05564498901367","33.05564498901367","","","","","","","","","","","",""
"717363200","14011","14011","14011","10.71357536315918","10.71357536315918","10.71357536315918","14011","14011","14011","32.03798294067383","32.03798294067383","32.03798294067383","14011","14011","14011","34.442344665527344","34.442344665527344","34.442344665527344","","","","","",""
"717414400","","","","","","","14012","14012","14012","31.322975158691406","31.322975158691406","31.322975158691406","14012","14012","14012","34.81073760986328","34.81073760986328","34.81073760986328","","","","","",""
"717465600","14013","14013","14013","11.352088928222656","11.352088928222656","11.352088928222656","","","","","","","14013","14013","14013","34.20256805419922","34.20256805419922","34.20256805419922","","","","","",""
"717516800","","","","","","","","","","","","","14014","14014","14014","36.70683670043945","36.70683670043945","36.70683670043945","14014","14014","14014","18.958383560180664","18.958383560180664","18.958383560180664"
"717568000","","","","","","","","","","","","","14015","14015","14015","35.55528259277344","35.55528259277344","35.55528259277344","","","","","",""
"717619200","14016","14016","14016","11.159327507019043","11.159327507019043","11.159327507019043","14016","14016","14016","31.308340072631836","31.308340072631836","31.308340072631836","","","","","","","","","","","",""
"717670400","","","","","","","14017","14017","14017","32.21718978881836","32.21718978881836","32.21718978881836","","","","","","","14017","14017","14017","19.56276512145996","19.56276512145996","19.56276512145996"
"717721600","","","","","","","","","","","","","","","","","","","14018","14018","14018","18.48833465576172","18.48833465576172","18.48833465576172"
"717772800","14019","14019","14019","11.672089576721191","11.672089576721191","11.672089576721191","14019","14019","14019","32.056793212890625","32.056793212890625","32.056793212890625","14019","14019","14019","36.841670989990234","36.841670989990234","36.841670989990234","14019","14019","14019","19.295652389526367","19.295652389526367","19.295652389526367"
"717824000","14020","14020","14020","11.409326553344727","11.409326553344727","11.409326553344727","14020","14020","14020","31.722137451171875","31.722137451171875","31.722137451171875","14020","14020","14020","35.25454330444336","35.25454330444336","35.25454330444336","","","","","",""
"717875200","","","","","","","","","","","","","14021","14021","14021","34.7637939453125","34.7637939453125","34.7637939453125","","","","","",""
"717926400","14022","14022","14022","11.252781867980957","11.252781867980957","11.252781867980957","14022","14022","14022","32.0869255065918","32.0869255065918","32.0869255065918","","","","","","","","","","","",""
"717977600","14023","14023","14023","11.410324096679688","11.410324096679688","11.410324096679688","","","","","","","14023","14023","14023","33.76666259765625","33.76666259765625","33.76666259765625","","","","","",""
"718028800","","","","","","","","","","","","","","","","","","","14024","14024","14024","19.397077560424805","19.397077560424805","19.397077560424805"
"718080000","","","","","","","","","","","","","","","","","","","14025","14025","14025","18.107248306274414","18.107248306274414","18.107248306274414"
"718131200","","","","","","","","","","","","","14026","14026","14026","34.757144927978516","34.757144927978516","34.757144927978516","","","","","",""
"718182400","14027","14027","14027","11.341887474060059","11.341887474060059","11.341887474060059","14027","14027","14027","31.606760025024414","31.606760025024414","31.606760025024414","","","","","","","","","","","",""
"718233600","","","","","","","14028","14028","14028","30.07756233215332","30.07756233215332","30.07756233215332","14028","14028","14028","36.87236022949219","36.87236022949219","36.87236022949219","","","","","",""
"718284800","14029","14029","14029","11.269384384155273","11.269384384155273","11.269384384155273","","","","","","","14029","14029","14029","35.02437210083008","35.02437210083008","35.02437210083008","","","","","",""
"718336000","14030","14030","14030","10.695143699645996","10.695143699645996","10.695143699645996","","","","","","","14030","14030","14030","35.20280075073242","35.20280075073242","35.20280075073242","","","","","",""
"718387200","","","","","","","","","","","","","14031","14031","14031","35.05161666870117","35.05161666870117","35.05161666870117","","","","","",""
"718438400","14032","14032","14032","10.888895034790039","10.888895034790039","10.888895034790039","","","","","","","","","","","","","","","","","",""
"718489600","","","","","","","14033","14033","14033","31.922466278076172","31.922466278076172","31.922466278076172","","","","","","","","","","","",""
"718540800","14034","14034","14034","11.10153865814209","11.10153865814209","11.10153865814209","","","","","","","14034","14034","14034","35.54347610473633","35.54347610473633","35.54347610473633","14034","14034","14034","20.94398307800293","20.94398307800293","20.94398307800293"
"718592000","14035","14035","14035","11.821288108825684","11.821288108825684","11.821288108825684","14035","14035","14035","30.844968795776367","30.844968795776367","30.844968795776367","14035","14035","14035","34.779685974121094","34.779685974121094","34.779685974121094","14035","14035","14035","19.44545555114746","19.44545555114746","19.44545555114746"
"718694400","14037","14037","14037","10.64901065826416","10.64901065826416","10.64901065826416","14037","14037","14037","31.732147216796875","31.732147216796875","31.732147216796875","","","","","","","14037","14037","14037","19.666545867919922","19.666545867919922","19.666545867919922"
"718745600","14038","14038","14038","11.624706268310547","11.624706268310547","11.624706268310547","14038","14038","14038","32.206871032714844","32.206871032714844","32.206871032714844","","","","","","","","","","","",""
"718796800","14039","14039","14039","11.110909461975098","11.110909461975098","11.110909461975098","","","","","","","","","","","","","14039","14039","14039","18.33466339111328","18.33466339111328","18.33466339111328"
"718848000","","","","","","","14040","14040","14040","31.13149642944336","31.13149642944336","31.13149642944336","14040","14040","14040","34.506778717041016","34.506778717041016","34.506778717041016","14040","14040","14040","19.823684692382812","19.823684692382812","19.823684692382812"
"718899200","14041","14041","14041","11.126839637756348","11.126839637756348","11.126839637756348","14041","14041","14041","31.254365921020508","31.254365921020508","31.254365921020508","14041","14041","14041","34.345455169677734","34.345455169677734","34.345455169677734","","","","","",""
"718950400","","","","","","","14042","14042","14042","31.121429443359375","31.121429443359375","31.121429443359375","","","","","","","14042","14042","14042","19.816165924072266","19.816165924072266","19.816165924072266"
"719001600","","","","","","","","","","","","","14043","14043","14043","34.3542366027832","34.3542366027832","34.3542366027832","","","","","",""
"719052800","14044","14044","14044","11.194375038146973","11.194375038146973","11.194375038146973","","","","","","","","","","","","","14044","14044","14044","19.97019386291504","19.97019386291504","19.97019386291504"
"719104000","","","","","","","14045","14045","14045","30.92926597595215","30.92926597595215","30.92926597595215","14045","14045","14045","35.61162567138672","35.61162567138672","35.61162567138672","14045","14045","14045","18.825000762939453","18.825000762939453","18.825000762939453"
"719155200","","","","","","","","","","","","","14046","14046","14046","35.27117156982422","35.27117156982422","35.27117156982422","14046","14046","14046","18.78445053100586","18.78445053100586","18.78445053100586"
"719206400","14047","14047","14047","10.351348876953125","10.351348876953125","10.351348876953125","","","","","","","","","","","","","14047","14047","14047","18.71677589416504","18.71677589416504","18.71677589416504"
"719257600","14048","14048","14048","10.810992240905762","10.810992240905762","10.810992240905762","","","","","","","14048","14048","14048","34.49830627441406","34.49830627441406","34.49830627441406","","","","","",""
"719308800","14049","14049","14049","10.748696327209473","10.748696327209473","10.748696327209473","","","","","","","","","","","","","","","","","",""
"719360000","","","","","","","","","","","","","14050","14050","14050","34.375587463378906","34.375587463378906","34.375587463378906","14050","14050","14050","19.248205184936523","19.248205184936523","19.248205184936523"
"719411200","14051","14051","14051","10.786367416381836","10.786367416381836","10.786367416381836","","","","","","","14051","14051","14051","33.83333206176758","33.83333206176758","33.83333206176758","14051","14051","14051","19.463333129882812","19.463333129882812","19.463333129882812"
"719462400","","","","","","","","","","","","","","","","","","","14052","14052","14052","18.641098022460938","18.641098022460938","18.641098022460938"
"719513600","","","","","","","14053","14053","14053","30.770288467407227","30.770288467407227","30.770288467407227","","","","","","","14053","14053","14053","19.18048095703125","19.18048095703125","19.18048095703125"
"719564800","","","","","","","","","","","","","14054","14054","14054","35.97641372680664","35.97641372680664","35.97641372680664","14054","14054","14054","19.408824920654297","19.408824920654297","19.408824920654297"
"719616000","","","","","","","","","","","","","14055","14055","14055","36.037986755371094","36.037986755371094","36.037986755371094","","","","","",""
"719667200","14056","14056","14056","11.079890251159668","11.079890251159668","11.079890251159668","","","","","","","14056","14056","14056","34.80434799194336","34.80434799194336","34.80434799194336","14056","14056","14056","18.718151092529297","18.718151092529297","18.718151092529297"
"719769600","14058","14058","14058","10.137041091918945","10.137041091918945","10.137041091918945","14058","14058","14058","30.133556365966797","30.133556365966797","30.133556365966797","14058","14058","14058","35.9925651550293","35.9925651550293","35.9925651550293","14058","14058","14058","20.153331756591797","20.153331756591797","20.153331756591797"
"719820800","","","","","","","14059","14059","14059","32.36639404296875","32.36639404296875","32.36639404296875","14059","14059","14059","35.19734573364258","35.19734573364258","35.19734573364258","","","","","",""
"719872000","14060","14060","14060","10.952987670898438","10.952987670898438","10.952987670898438","","","","","","","","","","","","","","","","","",""
"719923200","","","","","","","","","","","","","14061","14061","14061","36.01603317260742","36.01603317260742","36.01603317260742","","","","","",""
"719974400","","","","","","","","","","","","","14062","14062","14062","35.271873474121094","35.271873474121094","35.271873474121094","","","","","",""
"720025600","","","","","","","","","","","","","","","","","","","14063","14063","14063","19.37040901184082","19.37040901184082","19.37040901184082"
"720076800","14064","14064","14064","11.908244132995605","11.908244132995605","11.908244132995605","","","","","","","","","","","","","14064","14064","14064","19.489532470703125","19.489532470703125","19.489532470703125"
"720128000","","","","","","","","","","","","","14065","14065","14065","34.8920783996582","34.8920783996582","34.8920783996582","14065","14065","14065","19.782258987426758","19.782258987426758","19.782258987426758"
"720179200","14066","14066","14066","10.609682083129883","10.609682083129883","10.609682083129883","14066","14066","14066","32.221622467041016","32.221622467041016","32.221622467041016","","","","","","","14066","14066","14066","19.388463973999023","19.388463973999023","19.388463973999023"
"720230400","","","","","","","14067","14067","14067","30.480770111083984","30.480770111083984","30.480770111083984","14067","14067","14067","36.57748031616211","36.57748031616211","36.57748031616211","14067","14067","14067","19.09673500061035","19.09673500061035","19.09673500061035"
"720281600","14068","14068","14068","9.802351951599121","9.802351951599121","9.802351951599121","","","","","","","","","","","","","","","","","",""
"720332800","14069","14069","14069","10.5721435546875","10.5721435546875","10.5721435546875","","","","","","","","","","","","","","","","","",""
"720384000","14070","14070","14070","10.350004196166992","10.350004196166992","10.350004196166992","14070","14070","14070","31.93108367919922","31.93108367919922","31.93108367919922","","","","","","","","","","","",""
"720435200","14071","14071","14071","10.503305435180664","10.503305435180664","10.503305435180664","","","","","","","","","","","","","","","","","",""
"720486400","","","","","","","14072","14072","14072","29.964962005615234","29.964962005615234","29.964962005615234","14072","14072","14072","35.34793472290039","35.34793472290039","35.34793472290039","","","","","",""
"720537600","","","","","","","14073","14073","14073","31.51406478881836","31.51406478881836","31.51406478881836","","","","","","","","","","","",""
"720588800","14074","14074","14074","10.991488456726074","10.991488456726074","10.991488456726074","14074","14074","14074","31.757532119750977","31.757532119750977","31.757532119750977","","","","","","","","","","","",""
"720691200","","","","","","","14076","14076","14076","30.94211196899414","30.94211196899414","30.94211196899414","14076","14076","14076","35.6175422668457","35.6175422668457","35.6175422668457","","","","","",""
"720742400","14077","14077","14077","11.64605712890625","11.64605712890625","11.64605712890625","","","","","","","","","","","","","14077","14077","14077","19.974111557006836","19.974111557006836","19.974111557006836"
"720793600","14078","14078","14078","9.970033645629883","9.970033645629883","9.970033645629883","14078","14078","14078","29.810144424438477","29.810144424438477","29.810144424438477","14078","14078","14078","36.312965393066406","36.312965393066406","36.312965393066406","14078","14078","14078","19.33103370666504","19.33103370666504","19.33103370666504"
"720844800","14079","14079","14079","10.360873222351074","10.360873222351074","10.360873222351074","14079","14079","14079","30.659027099609375","30.659027099609375","30.659027099609375","14079","14079","14079","37.272727966308594","37.272727966308594","37.272727966308594","","","","","",""
"720896000","14080","14080","14080","11.426708221435547","11.426708221435547","11.426708221435547","","","","","","","","","","","","","","","","","",""
"720947200","14081","14081","14081","12.18557071685791","12.18557071685791","12.18557071685791","14081","14081","14081","32.61894226074219","32.61894226074219","32.61894226074219","","","","","","","14081","14081","14081","18.005769729614258","18.005769729614258","18.005769729614258"
"720998400","14082","14082","14082","11.179346084594727","11.179346084594727","11.179346084594727","14082","14082","14082","31.049274444580078","31.049274444580078","31.049274444580078","14082","14082","14082","36.28253936767578","36.28253936767578","36.28253936767578","","","","","",""
"721049600","","","","","","","14083","14083","14083","32.367122650146484","32.367122650146484","32.367122650146484","","","","","","","","","","","",""
"721100800","","","","","","","","","","","","","14084","14084","14084","36.040679931640625","36.040679931640625","36.040679931640625","","","","","",""
"721152000","","","","","","","","","","","","","14085","14085","14085","35.98189163208008","35.98189163208008","35.98189163208008","14085","14085","14085","18.901832580566406","18.901832580566406","18.901832580566406"
"721203200","","","","","","","","","","","","","14086","14086","14086","34.352333068847656","34.352333068847656","34.352333068847656","14086","14086","14086","20.621381759643555","20.621381759643555","20.621381759643555"
"721254400","","","","","","","","","","","","","","","","","","","14087","14087","14087","18.499042510986328","18.499042510986328","18.499042510986328"
"721305600","","","","","","","","","","","","","14088","14088","14088","34.65319061279297","34.65319061279297","34.65319061279297","14088","14088","14088","18.540708541870117","18.540708541870117","18.540708541870117"
"721356800","","","","","","","","","","","","","14089","14089","14089","35.917388916015625","35.917388916015625","35.917388916015625","14089","14089","14089","18.616790771484375","18.616790771484375","18.616790771484375"
"721408000","14090","14090","14090","10.151701927185059","10.151701927185059","10.151701927185059","","","","","","","","","","","","","14090","14090","14090","19.569747924804688","19.569747924804688","19.569747924804688"
"721459200","14091","14091","14091","10.909418106079102","10.909418106079102","10.909418106079102","14091","14091","14091","30.618656158447266","30.618656158447266","30.618656158447266","","","","","","","","","","","",""
"721510400","","","","","","","14092","14092","14092","31.49610710144043","31.49610710144043","31.49610710144043","14092","14092","14092","34.68474578857422","34.68474578857422","34.68474578857422","14092","14092","14092","19.391937255859375","19.391937255859375","19.391937255859375"
"721561600","","","","","","","","","","","","","","","","","","","14093","14093","14093","18.999683380126953","18.999683380126953","18.999683380126953"
"721612800","","","","","","","14094","14094","14094","33.66325378417969","33.66325378417969","33.66325378417969","14094","14094","14094","35.782691955566406","35.782691955566406","35.782691955566406","14094","14094","14094","17.60189437866211","17.60189437866211","17.60189437866211"
"721664000","","","","","","","14095","14095","14095","32.15625","32.15625","32.15625","14095","14095","14095","36.383338928222656","36.383338928222656","36.383338928222656","","","","","",""
"721715200","14096","14096","14096","9.864974975585938","9.864974975585938","9.864974975585938","14096","14096","14096","32.55769729614258","32.55769729614258","32.55769729614258","","","","","","","","","","","",""
"721766400","14097","14097","14097","9.777400016784668","9.777400016784668","9.777400016784668","","","","","","","14097","14097","14097","36.3680419921875","36.3680419921875","36.3680419921875","","","","","",""
"721817600","","","","","","","","","","","","","14098","14098","14098","34.6966438293457","34.6966438293457","34.6966438293457","14098","14098","14098","18.086395263671875","18.086395263671875","18.086395263671875"
"721868800","14099","14099","14099","9.804744720458984","9.804744720458984","9.804744720458984","","","","","","","14099","14099","14099","35.6175422668457","35.6175422668457","35.6175422668457","14099","14099","14099","20.30411720275879","20.30411720275879","20.30411720275879"
"721920000","","","","","","","","","","","","","14100","14100","14100","35.78908157348633","35.78908157348633","35.78908157348633","14100","14100","14100","19.071857452392578","19.071857452392578","19.071857452392578"
"721971200","","","","","","","","","","","","","14101","14101","14101","34.59056854248047","34.59056854248047","34.59056854248047","14101","14101","14101","19.38518524169922","19.38518524169922","19.38518524169922"
